Name,Price,Category,SubCategory,Quantity,Shelflife,expiry date
Premia Tea Masala,39,Dairy & Beverages,Beverages,50 gm,287,12-01-2024
Amul Butter,255,Dairy & Beverages,Dairy,500 gm,117,26-07-2023
Society Tea,140,Dairy & Beverages,Beverages,250 gm,179,26-09-2023
Wagh Bakri Premium Leaf Tea Pouch,140,Dairy & Beverages,Beverages,250 gm,354,19-03-2024
Brooke Bond Red Label Tea,570,Dairy & Beverages,Beverages,1 kg,222,08-11-2023
Tata Tea Agni,300,Dairy & Beverages,Beverages,1.5 kg,254,10-12-2023
Brooke Bond Red Label Natural Care Tea,650,Dairy & Beverages,Beverages,1 kg,180,27-09-2023
Girnar Royal Cup Tea,550,Dairy & Beverages,Beverages,1 kg,354,19-03-2024
Tata Tea Premium,140,Dairy & Beverages,Beverages,250 gm,298,23-01-2024
Taj Mahal Tea,220,Dairy & Beverages,Beverages,250 gm,154,01-09-2023
Tata Tea Gold,145,Dairy & Beverages,Beverages,250 gm,235,21-11-2023
Society Masala Tea,67,Dairy & Beverages,Beverages,100 gm,165,12-09-2023
Wagh Bakri Navchetan Tea,240,Dairy & Beverages,Beverages,1 kg,257,13-12-2023
Nutralite Fat Spread,240,Dairy & Beverages,Dairy,500 gm,42,12-05-2023
Tetley Lemon & Honey Green Tea Bags,165,Dairy & Beverages,Beverages,25 Bags,120,29-07-2023
Brooke Bond Taaza Tea,230,Dairy & Beverages,Beverages,1 kg,153,31-08-2023
Mother Dairy Pasteurized Butter,255,Dairy & Beverages,Dairy,500 gm,98,07-07-2023
Delicious Fat Spread,114,Dairy & Beverages,Dairy,500 gm,54,24-05-2023
Tata Tea Gold Care,320,Dairy & Beverages,Beverages,500 gm,321,15-02-2024
Lipton Green Tea Bags - Honey Lemon,165,Dairy & Beverages,Beverages,25 Bags,265,21-12-2023
Society Masala Flavour Tea Pouch,330,Dairy & Beverages,Beverages,500 gm,148,26-08-2023
Amul Garlic & Herbs Buttery Spread,53,Dairy & Beverages,Dairy,100 gm,150,28-08-2023
Tata Tea Teaveda,140,Dairy & Beverages,Beverages,250 gm,256,12-12-2023
Girnar Detox Desi Kahwa Green Tea,100,Dairy & Beverages,Beverages,10 Bags,354,19-03-2024
Amul Butter School Pack,61,Dairy & Beverages,Dairy,100 gm,120,29-07-2023
Brooke Bond Taj Mahal Tea Bags,210,Dairy & Beverages,Beverages,100 Bags,214,31-10-2023
Nutralite Fat Spread UKE,230,Dairy & Beverages,Dairy,500 gm,51,21-05-2023
Girnar Jumbo Gulabi CTC Leaf Tea,400,Dairy & Beverages,Beverages,1 kg,117,26-07-2023
Lipton Green Tea Bags - Pure & Light,165,Dairy & Beverages,Beverages,25 Bags,134,12-08-2023
Goodricke Super Cup Tea,405,Dairy & Beverages,Beverages,1 kg,268,24-12-2023
Girnar Masala Instant Premix Chai,150,Dairy & Beverages,Beverages,140 gm,357,22-03-2024
Lipton Pure & Light Green Tea,350,Dairy & Beverages,Beverages,250 gm,256,12-12-2023
Amul Lite Milk Fat Bread Spread,205,Dairy & Beverages,Dairy,500 gm,109,18-07-2023
Girnar Cardamom Instant Premix Chai,150,Dairy & Beverages,Beverages,140 gm,123,01-08-2023
Tetley Ginger Mint Lemon Green Tea,165,Dairy & Beverages,Beverages,25 Bags,145,23-08-2023
Tea Country Honey & Lemon Green Tea,130,Dairy & Beverages,Beverages,25 Bags,124,02-08-2023
President Premium Butter Salted,305,Dairy & Beverages,Dairy,500 gm,97,06-07-2023
Amul White Butter Unsalted,53,Dairy & Beverages,Dairy,100 gm,112,21-07-2023
Lipton Green Tea - Lemon Zest,165,Dairy & Beverages,Beverages,25 Bags,234,20-11-2023
Tetley Long Leaf Green Tea Powder,350,Dairy & Beverages,Beverages,250 gm,129,07-08-2023
Wagh Bakri Green Tea Honey Lemon,150,Dairy & Beverages,Beverages,25 Bags,164,11-09-2023
Organic India Tulsi Green Tea - Lemon Ginger,194,Dairy & Beverages,Beverages,25 Bags,241,27-11-2023
Wagh Bakri Premix Instant Tea,160,Dairy & Beverages,Beverages,168 gm,201,18-10-2023
Arbor Treat Assam CTC Tea,198,Dairy & Beverages,Beverages,250 gm,104,13-07-2023
President Premium Butter Unsalted,305,Dairy & Beverages,Dairy,500 gm,68,07-06-2023
Wagh Bakri Green Tea Tulsi,165,Dairy & Beverages,Beverages,25 Bags,126,04-08-2023
Wagh Bakri Premix Masala Instant Tea,150,Dairy & Beverages,Beverages,140 gm,184,01-10-2023
Tea Country Original Green Tea,130,Dairy & Beverages,Beverages,25 Bags,145,23-08-2023
Wagh Bakri Premix Elaichi Instant Tea,140,Dairy & Beverages,Beverages,140 gm,154,01-09-2023
Wagh Bakri Green Tea Mint,150,Dairy & Beverages,Beverages,25 Bags,254,10-12-2023
Wagh Bakri Green Tea Bags,150,Dairy & Beverages,Beverages,25 Bags,124,02-08-2023
Society Cleanse Detox Kahwa Green Tea Premix,100,Dairy & Beverages,Beverages,50 gm,135,13-08-2023
TGL Co. Kashmiri Kahwa Green Tea,299,Dairy & Beverages,Beverages,16 Bags,215,01-11-2023
TGL Co. Mogo Mogo Green Tea,349,Dairy & Beverages,Beverages,16 Bags,115,24-07-2023
Society Premium Tea,590,Dairy & Beverages,Beverages,1 kg,254,10-12-2023
Society Masala Tea Pouch,170,Dairy & Beverages,Beverages,250 gm,154,01-09-2023
Amul Taaza Toned Milk,15,Dairy & Beverages,Dairy,200 ml,121,30-07-2023
Nandini Good Life Toned Milk,67,Dairy & Beverages,Dairy,1 L,64,03-06-2023
Amul Gold Homogenised Standardised Milk,74,Dairy & Beverages,Dairy,1 L,120,29-07-2023
Go Double Toned Milk,68,Dairy & Beverages,Dairy,1 L,98,07-07-2023
Amul Slim-n-Trim Skimmed Milk,75,Dairy & Beverages,Dairy,1 L,133,11-08-2023
Nestlé A+ Nourish Toned Milk,89,Dairy & Beverages,Dairy,1 L,120,29-07-2023
Amul Kool Kesar Milk,22,Dairy & Beverages,Dairy,180 ml,180,27-09-2023
Amul Kool Badam Milk,22,Dairy & Beverages,Dairy,180 ml,139,17-08-2023
Amul Kool Café Milk,25,Dairy & Beverages,Dairy,200 ml,165,12-09-2023
Amul Kool Elaichi Milk,22,Dairy & Beverages,Dairy,180 ml,180,27-09-2023
Epigamia Milkshake Chocolate,195,Dairy & Beverages,Dairy,1 L,68,07-06-2023
Cavin's Chocolate Milkshake,199,Dairy & Beverages,Dairy,1 L,112,21-07-2023
Amul Kool Rose Milk,22,Dairy & Beverages,Dairy,180 ml,178,25-09-2023
Amul Lactose Free Milk,25,Dairy & Beverages,Dairy,200 ml,50,20-05-2023
Cavin's Vanilla Milkshake,199,Dairy & Beverages,Dairy,1 L,84,23-06-2023
Epigamia Milkshake Strawberry,195,Dairy & Beverages,Dairy,1 L,56,26-05-2023
Sofit Soya Drink Naturally Sugar Free,145,Dairy & Beverages,Dairy,1 L,167,14-09-2023
Raw Pressery Almond Milk Plain (Unsweetened),325,Dairy & Beverages,Dairy,1 L,86,25-06-2023
Sofit Soya Drink Chocolate,145,Dairy & Beverages,Dairy,1 L,82,21-06-2023
Lipton Green Tea - Tulsi Natura,165,Dairy & Beverages,Beverages,25 Bags,241,27-11-2023
Sofit Soya Drink Vanilla,145,Dairy & Beverages,Dairy,1 L,48,18-05-2023
Tea Country Tulsi Green Tea,130,Dairy & Beverages,Beverages,25 Bags,142,20-08-2023
Chitale Flavoured Milk Butterscotch,25,Dairy & Beverages,Dairy,200 ml,48,18-05-2023
Amul Basundi Kesar Elaichi,190,Dairy & Beverages,Dairy,1 L,64,03-06-2023
Arbor Qahwa Green Tea With Herbs & Spices,250,Dairy & Beverages,Beverages,25 Bags,154,01-09-2023
Sofit Soya Drink Kesar Pista,145,Dairy & Beverages,Dairy,1 L,79,18-06-2023
Chitale Flavoured Milk - Coffee,30,Dairy & Beverages,Dairy,200 ml,67,06-06-2023
Amul Cheese Chiplets ,122,Dairy & Beverages,Dairy,200 gm,145,23-08-2023
Amul Processed Cheese,490,Dairy & Beverages,Dairy,1 kg,132,10-08-2023
Gowardhan Cheese Slice - 28 Slices,430,Dairy & Beverages,Dairy,476 gm,85,24-06-2023
Amul Processed Cheese Block,114,Dairy & Beverages,Dairy,200 gm,107,16-07-2023
Amul Cheese Slices,75,Dairy & Beverages,Dairy,100 gm,65,04-06-2023
Britannia Cheese Slices,400,Dairy & Beverages,Dairy,400 gm,84,23-06-2023
Amul Mozzarella Diced Pizza Cheese (Frozen),486,Dairy & Beverages,Dairy,1 kg,59,29-05-2023
Amul Diced Mozzarella & Cheddar Cheese Blend (Frozen),113,Dairy & Beverages,Dairy,200 gm,67,06-06-2023
Gowardhan Processed Cheese,260,Dairy & Beverages,Dairy,400 gm,117,26-07-2023
Amul Cheese Spread Plain,94,Dairy & Beverages,Dairy,200 gm,109,18-07-2023
Britannia Cheese Block,300,Dairy & Beverages,Dairy,400 gm,86,25-06-2023
Britannia Cheese Cubes,155,Dairy & Beverages,Dairy,200 gm,92,01-07-2023
Britannia Cheeza Pizza Cheese,160,Dairy & Beverages,Dairy,200 gm,90,29-06-2023
Tetley Green Tea Ginger Mint & Lemon,600,Dairy & Beverages,Beverages,100 Bags,78,17-06-2023
Amul Easy To Grate Processed Cheese,500,Dairy & Beverages,Dairy,1 kg,45,15-05-2023
D'lecta Cheese Slices,310,Dairy & Beverages,Dairy,400 gm,51,21-05-2023
Amul Diced Blend Cheese,495,Dairy & Beverages,Dairy,1 kg,39,09-05-2023
Gowardhan Go Cheese Slices - Plain,155,Dairy & Beverages,Dairy,200 gm,89,28-06-2023
Tetley Classic Immune Green Tea,600,Dairy & Beverages,Beverages,100 Bags,94,03-07-2023
D'lecta Shredded Mozzarella Cheese,305,Dairy & Beverages,Dairy,500 gm,75,14-06-2023
D'lecta Cheese Cubes,155,Dairy & Beverages,Dairy,200 gm,65,04-06-2023
Mother Dairy Cheese Cubes,125,Dairy & Beverages,Dairy,180 gm,42,12-05-2023
Mother Dairy Cheese Slices,135,Dairy & Beverages,Dairy,200 gm,56,26-05-2023
Amul Mozzarella & Cheddar Pizza Cheese,113,Dairy & Beverages,Dairy,200 gm,94,03-07-2023
D'lecta Cream Cheese,330,Dairy & Beverages,Dairy,400 gm,106,15-07-2023
D'lecta Processed Cheese Block,155,Dairy & Beverages,Dairy,200 gm,79,18-06-2023
D'lecta Natural Feta Salad Cheese,105,Dairy & Beverages,Dairy,100 gm,32,02-05-2023
Gowardhan Go Pizza Cheese,150,Dairy & Beverages,Dairy,200 gm,100,09-07-2023
D'lecta Cheese Spread,120,Dairy & Beverages,Dairy,180 gm,39,09-05-2023
D'lecta Natural Cheddar Cheese,199,Dairy & Beverages,Dairy,200 gm,87,26-06-2023
Amul Mozzarella Pizza Cheese (Frozen),108,Dairy & Beverages,Dairy,200 gm,47,17-05-2023
D'lecta Frozen Shredded Mozzarella Cheese,105,Dairy & Beverages,Dairy,140 gm,101,10-07-2023
Gowardhan Processed Cheese Angles Plain,100,Dairy & Beverages,Dairy,160 gm,69,08-06-2023
D'lecta Natural Cheddar Cheese Slices,199,Dairy & Beverages,Dairy,200 gm,67,06-06-2023
Wagh Bakri Shudh Kahwa Green Tea,225,Dairy & Beverages,Beverages,25 Bags,100,09-07-2023
Organic Tulsi Ginger Turmeric,168,Dairy & Beverages,Beverages,25 Bags,450,23-06-2024
Tea Culture Of The World Soothing Chamomile Exotic Tea,299,Dairy & Beverages,Beverages,20 Bag,264,20-12-2023
Tea Culture Of The World Moroccan Mint Exotic Tea,249,Dairy & Beverages,Beverages,20 Bag,198,15-10-2023
Tea Culture Of The World Flowery Bouquet Exotic Tea,249,Dairy & Beverages,Beverages,20 Bag,224,10-11-2023
Tea Culture Of The World Kashmiri Kahwa Exotic Tea,349,Dairy & Beverages,Beverages,20 Bag,298,23-01-2024
Tea Culture Of The World Tulsi Ritual Exotic Tea,249,Dairy & Beverages,Beverages,20 Bag,235,21-11-2023
Britannia Diced Pizza Cheese Blend,150,Dairy & Beverages,Dairy,200 gm,49,19-05-2023
Bru Instant Coffee Pouch,90,Dairy & Beverages,Beverages,50 gm,241,27-11-2023
Nescafé Classic Coffee,160,Dairy & Beverages,Beverages,50 gm,200,17-10-2023
Le Café 100% Pure Instant Coffee,108,Dairy & Beverages,Beverages,50 gm,184,01-10-2023
Nestlé Everyday Dairy Whitener,113,Dairy & Beverages,Dairy,200 gm,58,28-05-2023
Gowardhan Paneer Classic Block,98,Dairy & Beverages,Dairy,200 gm,4,04-04-2023
Amul Masti Spiced Buttermilk,14,Dairy & Beverages,Dairy,180 ml,3,03-04-2023
Nescafé Sunrise Coffee,95,Dairy & Beverages,Beverages,50 gm,187,04-10-2023
Amul Fresh Paneer,362,Dairy & Beverages,Dairy,2x500 gm,3,03-04-2023
Nescafé Classic Coffee Jar,330,Dairy & Beverages,Beverages,95 gm,120,29-07-2023
Amul Fresh Cream,65,Dairy & Beverages,Dairy,250 ml,115,24-07-2023
Yakult Probiotic Health Drink,80,Dairy & Beverages,Dairy,5x65 ml,35,05-05-2023
House Instant Coffee,85,Dairy & Beverages,Beverages,50 gm,211,28-10-2023
Amul Mithai Mate Sweetened Condensed Milk,116,Dairy & Beverages,Dairy,400 gm,58,28-05-2023
Nestlé Milkmaid,139,Dairy & Beverages,Dairy,380 gm,65,04-06-2023
Nescafe Gold Blend Coffee Jar,495,Dairy & Beverages,Beverages,100 gm,95,04-07-2023
Chitale Fresh Paneer,80,Dairy & Beverages,Dairy,200 gm,3,03-04-2023
Le Cafe Coffee Jar,125,Dairy & Beverages,Beverages,50 gm,86,25-06-2023
Continental Xtra Coffee Jar,310,Dairy & Beverages,Beverages,200 gm,110,19-07-2023
Prabhat Malai Paneer,95,Dairy & Beverages,Dairy,200 gm,3,03-04-2023
Amul Malai Paneer (Frozen),82,Dairy & Beverages,Dairy,200 gm,3,03-04-2023
Amul Frozen Rasmalai,220,Dairy & Beverages,Dairy,500 gm,2,02-04-2023
Continental Xtra Instant South Blend Coffee,140,Dairy & Beverages,Beverages,50 gm,28,28-04-2023
Id Natural Paneer,110,Dairy & Beverages,Dairy,200 gm,4,04-04-2023
Davidoff Coffee Espresso Intense,550,Dairy & Beverages,Beverages,100 gm,84,23-06-2023
Epigamia Milkshake Vanilla,40,Dairy & Beverages,Dairy,180 ml,67,06-06-2023
Cothas Coffee Speciality Blend,122,Dairy & Beverages,Beverages,200 gm,151,29-08-2023
Davidoff Coffee Rich Aroma,550,Dairy & Beverages,Beverages,100 gm,215,01-11-2023
D'lecta Dairy Cream,57,Dairy & Beverages,Dairy,200 ml,95,04-07-2023
Le Café Instant Coffee,400,Dairy & Beverages,Beverages,200 gm,84,23-06-2023
Amul Rose Lassi,20,Dairy & Beverages,Dairy,250 ml,48,18-05-2023
Colombian Brew Cappuccino Coffee Premix,249,Dairy & Beverages,Beverages,10 U,79,18-06-2023
Amul Lassi Rose Flavour,70,Dairy & Beverages,Dairy,1 L,44,14-05-2023
Nescafe Chilled Latte Coffee & Milk Beverage,45,Dairy & Beverages,Beverages,180 ml,54,24-05-2023
Colombian Brew Double Chocolate Mocha Coffee Premix,249,Dairy & Beverages,Beverages,10 U,100,09-07-2023
Nescafe Cappuccino Flavour Instense Café,45,Dairy & Beverages,Beverages,180 ml,110,19-07-2023
Nescafe Iced Latte Flavoured Can,65,Dairy & Beverages,Beverages,180 ml,29,29-04-2023
Colombian Brew Hazelnut Coffee Premix,249,Dairy & Beverages,Beverages,10 U,151,29-08-2023
Nescafe Hazelnut Flavour Coffee & Milk Beverage,45,Dairy & Beverages,Beverages,180 ml,117,26-07-2023
Cavin's Strawberry Milkshake,199,Dairy & Beverages,Dairy,1 L,68,07-06-2023
Yakult Light Health Drink,95,Dairy & Beverages,Beverages,5x65 ml,87,26-06-2023
Nescafe Cappuccino Flavour Can,65,Dairy & Beverages,Beverages,180 ml,185,02-10-2023
Colombian Brew Vanilla Caramel Coffee Premix,249,Dairy & Beverages,Beverages,10 U,169,16-09-2023
ID Instant Filter Coffee Bold,95,Dairy & Beverages,Beverages,150 ml,88,27-06-2023
Epigamia Artisanal Mishti Doi,35,Dairy & Beverages,Dairy,85 gm,94,03-07-2023
ID Instant Filter Coffee Strong,70,Dairy & Beverages,Beverages,150 ml,184,01-10-2023
Davidoff Coffee Fine Aroma,550,Dairy & Beverages,Beverages,100 gm,78,17-06-2023
Continental Speciale Coffee Pouch,160,Dairy & Beverages,Beverages,50 gm,79,18-06-2023
Davidoff Coffee Crema Intense,550,Dairy & Beverages,Beverages,90 gm,193,10-10-2023
D'lecta Dairy Whipping Cream,495,Dairy & Beverages,Dairy,1 kg,55,25-05-2023
Raw Pressery Milkshake Cold Coffee,100,Dairy & Beverages,Beverages,200 ml,106,15-07-2023
Amul Kesar Elaichi Basundi,50,Dairy & Beverages,Dairy,250 ml,96,05-07-2023
TGL Co. Euphoria Instant Coffee Powder,339,Dairy & Beverages,Beverages,100 gm,165,12-09-2023
Nescafé Classic Black Roast Coffee Jar,360,Dairy & Beverages,Beverages,100 gm,84,23-06-2023
Chitale Keshar Flavoured Milk,25,Dairy & Beverages,Dairy,200 ml,112,21-07-2023
Nescafe Classic Coffee Jar,610,Dairy & Beverages,Beverages,200 gm,188,05-10-2023
Colombian Brew Green Coffee,99,Dairy & Beverages,Beverages,10 U,114,23-07-2023
Cadbury Bournvita Health Drink Refill,320,Dairy & Beverages,Beverages,750 gm,71,10-06-2023
Pediasure Nutritional Powder - Premium Chocolate Flavour,590,Dairy & Beverages,Beverages,400 gm,161,08-09-2023
Protinex Original Health Drink,635,Dairy & Beverages,Beverages,400 gm,68,07-06-2023
Protinex Chocolate Flavour Health Drink Tin,599,Dairy & Beverages,Beverages,400 gm,78,17-06-2023
Cadbury Bournvita 5 Star Magic Health Drink,333,Dairy & Beverages,Beverages,750 gm,163,10-09-2023
Protinex Original,1080,Dairy & Beverages,Beverages,750 gm,137,15-08-2023
Horlicks Health & Nutrition Drink Refill - Chocolate,425,Dairy & Beverages,Beverages,1 kg,93,02-07-2023
Amul Pro Whey Protein Malt Chocolate Drink,175,Dairy & Beverages,Beverages,500 gm,76,15-06-2023
Cadbury Bournvita Jar,420,Dairy & Beverages,Beverages,1 kg,189,06-10-2023
Horlicks Health & Nutrition Drink Refill - Classic Malt,260,Dairy & Beverages,Beverages,500 gm,100,09-07-2023
Complan Chocolate Health Drink,540,Dairy & Beverages,Beverages,1 kg,129,07-08-2023
Protinex Vanilla Flavour,599,Dairy & Beverages,Beverages,400 gm,147,25-08-2023
Pediasure Vanilla Delight,1375,Dairy & Beverages,Beverages,1 kg,66,05-06-2023
Women's Horlicks Health & Nutrition Drink - Chocolate,325,Dairy & Beverages,Beverages,400 gm,95,04-07-2023
Women's Horlicks Health & Nutrition Drink Jar - Caramel,325,Dairy & Beverages,Beverages,400 gm,61,31-05-2023
Boost Refill Pack,219,Dairy & Beverages,Beverages,500 gm,102,11-07-2023
Britannia Thick Dahi,75,Dairy & Beverages,Dairy,400 gm,56,26-05-2023
Amul Masti Dahi,42,Dairy & Beverages,Dairy,400 gm,168,15-09-2023
Cadbury Hot Chocolate Drinking Powder,180,Dairy & Beverages,Beverages,200 gm,151,29-08-2023
ID Creamy Thick Curd - Dahi,78,Dairy & Beverages,Dairy,400 gm,85,24-06-2023
Pediasure Nutritional Powder - Vanilla Delight Flavour,590,Dairy & Beverages,Beverages,400 gm,167,14-09-2023
Ensure Nutrition Powder - Vanilla Flavour,615,Dairy & Beverages,Beverages,400 gm,134,12-08-2023
Horlicks Classic Malt Jar,270,Dairy & Beverages,Beverages,500 gm,163,10-09-2023
Complan Kesar Badam Health Drink,325,Dairy & Beverages,Beverages,500 gm,53,23-05-2023
Horlicks Chocolate Delight Jar,245,Dairy & Beverages,Beverages,500 gm,50,20-05-2023
Protinex Health Drink Chocolate Flavour Tin,399,Dairy & Beverages,Beverages,250 gm,115,24-07-2023
Horlicks Chocolate Delight Health Drink Refill,239,Dairy & Beverages,Beverages,500 gm,145,23-08-2023
Hershey's Natural Unsweetened Cocoa Powder,285,Dairy & Beverages,Beverages,225 gm,101,10-07-2023
Amul Premium Dahi,58,Dairy & Beverages,Dairy,400 gm,75,14-06-2023
Mother Dairy Mishti Doi,75,Dairy & Beverages,Dairy,400 gm,51,21-05-2023
Gaia Sport Whey Irish Chocolate Protein,2300,Dairy & Beverages,Beverages,1 kg,101,10-07-2023
Hershey's Milk Booster Chocolate Flavor,200,Dairy & Beverages,Beverages,450 gm,132,10-08-2023
Christopher Dark Cocoa Powder For Baking & Hot & Cold Drinks,299,Dairy & Beverages,Beverages,200 gm,135,13-08-2023
Christopher Cocoa Original Drinking Cocoa,299,Dairy & Beverages,Beverages,200 gm,136,14-08-2023
Horlicks Chocolate Delight Flavour Jar,115,Dairy & Beverages,Beverages,200 gm,123,01-08-2023
Blue Bird Cocoa Powder,70,Dairy & Beverages,Beverages,50 gm,98,07-07-2023
Mirinda Orange,99,Dairy & Beverages,Beverages,2.25 L,55,25-05-2023
Thums Up,38,Dairy & Beverages,Beverages,600 ml,85,24-06-2023
Sprite,90,Dairy & Beverages,Beverages,1.75 L,142,20-08-2023
Thums Up Bottle,160,Dairy & Beverages,Beverages,8x250 ml,66,05-06-2023
Coca-Cola Bottle,160,Dairy & Beverages,Beverages,8x250 ml,148,26-08-2023
Pepsi,99,Dairy & Beverages,Beverages,2.25 L,175,22-09-2023
Fanta Orange Flavour,99,Dairy & Beverages,Beverages,2.25 L,89,28-06-2023
Bisleri Club Soda,20,Dairy & Beverages,Beverages,750 ml,191,08-10-2023
7 Up,99,Dairy & Beverages,Beverages,2.25 L,138,16-08-2023
Coca-Cola,90,Dairy & Beverages,Beverages,1.75 L,158,05-09-2023
Limca,99,Dairy & Beverages,Beverages,2.25 L,96,05-07-2023
Xotik Jeeru Jeera Masala Drink,60,Dairy & Beverages,Beverages,1 L,132,10-08-2023
Diet Coke Tin,40,Dairy & Beverages,Beverages,300 ml,177,24-09-2023
Duke's Club Soda,20,Dairy & Beverages,Beverages,750 ml,78,17-06-2023
Coolberg Assorted Non-Alcoholic Beer,474,Dairy & Beverages,Beverages,6x330 ml,177,24-09-2023
Budweiser Green Apple Non-Alcoholic Beer Can,90,Dairy & Beverages,Beverages,330 ml,106,15-07-2023
Cravova Classic Mojito,50,Dairy & Beverages,Beverages,300 ml,161,08-09-2023
Coolberg Cranberry Non-Alcoholic Beer,474,Dairy & Beverages,Beverages,6x330 ml,143,21-08-2023
Epigamia Low Fat Greek Yogurt Blueberry,55,Dairy & Beverages,Dairy,90 gm,85,24-06-2023
Cravova Peach Mojito,50,Dairy & Beverages,Beverages,300 ml,100,09-07-2023
Epigamia Low Fat Greek Yogurt Strawberry,55,Dairy & Beverages,Dairy,90 gm,109,18-07-2023
Cravova Green Apple Mojito,50,Dairy & Beverages,Beverages,300 ml,181,28-09-2023
Epigamia Greek Yogurt Natural,55,Dairy & Beverages,Dairy,90 gm,181,28-09-2023
Bisleri Limonata - With Lime Juice,40,Dairy & Beverages,Beverages,600 ml,52,22-05-2023
Coke Zero Sugar,40,Dairy & Beverages,Beverages,300 ml,152,30-08-2023
Cravova Watermelon Mojito,50,Dairy & Beverages,Beverages,300 ml,130,08-08-2023
Coolberg Peach Non-Alcoholic Beer,79,Dairy & Beverages,Beverages,330 ml,176,23-09-2023
Epigamia Low Fat Greek Yogurt Alphonso Mango,55,Dairy & Beverages,Dairy,90 gm,171,18-09-2023
Cravova Fresh Lemonade,50,Dairy & Beverages,Beverages,300 ml,98,07-07-2023
Epigamia Low Fat Greek Yogurt Wild Raspberry,55,Dairy & Beverages,Dairy,90 gm,113,22-07-2023
Coca-Cola Tin,40,Dairy & Beverages,Beverages,300 ml,92,01-07-2023
Coolberg Ginger Non-Alcoholic Beer,79,Dairy & Beverages,Beverages,330 ml,159,06-09-2023
Epigamia Greek Yogurt Zero Added Sugar Strawberry,75,Dairy & Beverages,Dairy,120 gm,191,08-10-2023
Bisleri Spyci - Masala Maar Ke,40,Dairy & Beverages,Beverages,600 ml,63,02-06-2023
Epigamia Greek Yogurt Smoothie - Blueberry,70,Dairy & Beverages,Dairy,200 ml,106,15-07-2023
Coolberg Malt Non-Alcoholic Beer,79,Dairy & Beverages,Beverages,330 ml,104,13-07-2023
